image_filename,timestamp,pm2.5,pm10,location
162506.JPG,2019-07-24 16:01:27,11.1,14.2,location8
152338.JPG,2019-07-24 14:19:49,2.4,4.0,location6
173710.JPG,2019-07-24 18:02:10,16.9,20.3,location5
170642.JPG,2019-07-24 17:19:57,12.6,24.5,location5
152838.JPG,2019-07-24 15:55:26,13.4,24.9,location7
162506.JPG,2019-07-24 16:19:21,13.2,22.4,location5
170642.JPG,2019-07-24 17:07:33,12.2,26.0,location8
152338.JPG,2019-07-24 14:36:34,16.5,18.6,location1
170642.JPG,2019-07-24 17:14:32,13.0,33.0,location5
173710.JPG,2019-07-24 17:44:34,13.5,25.8,location8
152338.JPG,2019-07-24 14:35:25,7.8,8.9,location8
152338.JPG,2019-07-24 14:09:19,3.3,8.1,location5
152338.JPG,2019-07-24 15:12:22,12.3,15.2,location6
152338.JPG,2019-07-24 14:33:19,2.0,2.6,location1
170642.JPG,2019-07-24 17:08:12,12.9,27.4,location8
173710.JPG,2019-07-24 17:59:52,20.2,25.6,location5
152338.JPG,2019-07-24 14:05:31,4.6,10.9,location5
152838.JPG,2019-07-24 15:48:41,11.8,14.3,location8
152338.JPG,2019-07-24 14:56:24,11.6,19.9,location7
152338.JPG,2019-07-24 14:35:40,19.4,21.6,location1
152338.JPG,2019-07-24 14:56:43,45.2,100.2,location8
152838.JPG,2019-07-24 15:54:39,11.8,14.9,location8
152338.JPG,2019-07-24 14:29:30,1.5,5.8,location5
162506.JPG,2019-07-24 16:14:54,25.4,31.7,location1
162808.JPG,2019-07-24 16:43:51,12.7,50.6,location7
152338.JPG,2019-07-24 15:09:35,13.6,24.3,location5
152838.JPG,2019-07-24 15:35:57,12.8,23.8,location7
162808.JPG,2019-07-24 16:34:17,11.5,34.4,location7
152338.JPG,2019-07-24 15:01:36,13.6,15.2,location6
152338.JPG,2019-07-24 14:18:27,1.9,2.9,location6
152338.JPG,2019-07-24 14:28:11,1.4,2.0,location7
152838.JPG,2019-07-24 15:40:05,14.3,25.2,location8
162506.JPG,2019-07-24 16:06:17,15.3,26.7,location8
152338.JPG,2019-07-24 14:37:13,3.7,6.2,location1
152838.JPG,2019-07-24 15:43:33,12.1,21.6,location7
152838.JPG,2019-07-24 15:48:50,11.9,14.3,location8
152338.JPG,2019-07-24 14:33:34,1.4,2.1,location6
152338.JPG,2019-07-24 15:08:39,12.1,21.7,location7
152338.JPG,2019-07-24 14:53:09,20.0,40.0,location8
152338.JPG,2019-07-24 14:20:27,8.5,10.2,location8
152338.JPG,2019-07-24 13:38:49,17.6,20.3,location1
162506.JPG,2019-07-24 16:20:54,23.5,36.1,location1
152338.JPG,2019-07-24 15:16:16,11.0,23.1,location7
170224.JPG,2019-07-24 16:53:52,12.0,32.3,location5
152338.JPG,2019-07-24 14:26:53,1.7,4.2,location5
170224.JPG,2019-07-24 16:54:15,12.9,40.5,location8
152338.JPG,2019-07-24 14:55:01,15.9,21.0,location6
152338.JPG,2019-07-24 15:05:03,14.6,18.4,location6
173710.JPG,2019-07-24 17:53:27,13.4,33.8,location7
152338.JPG,2019-07-24 14:26:04,1.5,2.1,location5
152338.JPG,2019-07-24 13:47:36,15.9,20.9,location5
170224.JPG,2019-07-24 16:56:11,12.2,38.7,location7
152338.JPG,2019-07-24 14:44:12,19.4,24.3,location1
152338.JPG,2019-07-24 14:13:05,3.1,9.2,location7
173710.JPG,2019-07-24 17:57:06,12.1,27.3,location7
152338.JPG,2019-07-24 13:38:28,18.5,21.2,location1
152338.JPG,2019-07-24 14:48:54,17.6,26.0,location6
173514.JPG,2019-07-24 17:32:57,12.9,20.2,location7
173710.JPG,2019-07-24 17:44:27,14.3,28.8,location5
170224.JPG,2019-07-24 16:47:22,12.3,26.8,location5
173710.JPG,2019-07-24 17:56:09,16.5,39.6,location7
152338.JPG,2019-07-24 14:55:58,15.9,19.9,location6
152338.JPG,2019-07-24 14:17:25,2.6,4.2,location1
152338.JPG,2019-07-24 14:31:38,8.2,9.4,location8
170510.JPG,2019-07-24 17:05:13,11.7,20.9,location5
162506.JPG,2019-07-24 16:02:37,12.1,17.6,location5
152338.JPG,2019-07-24 14:21:35,8.6,11.6,location8
152338.JPG,2019-07-24 13:46:33,16.7,24.0,location8
152838.JPG,2019-07-24 15:32:02,13.3,20.3,location7
152338.JPG,2019-07-24 13:54:37,21.1,59.4,location7
152338.JPG,2019-07-24 14:17:37,9.2,13.8,location8
173710.JPG,2019-07-24 17:47:40,13.5,40.7,location7
152338.JPG,2019-07-24 13:44:23,18.2,27.0,location8
152338.JPG,2019-07-24 14:13:02,3.2,9.4,location7
152338.JPG,2019-07-24 13:35:09,15.8,19.8,location5
152838.JPG,2019-07-24 15:46:16,13.6,19.9,location8
170224.JPG,2019-07-24 16:45:41,14.4,41.1,location7
173710.JPG,2019-07-24 18:14:02,15.4,19.1,location5
162506.JPG,2019-07-24 16:12:47,11.1,17.0,location8
152338.JPG,2019-07-24 13:44:21,20.6,26.3,location1
170316.JPG,2019-07-24 17:03:27,12.0,21.6,location5
162506.JPG,2019-07-24 16:10:31,18.1,24.7,location8
162808.JPG,2019-07-24 16:35:48,12.5,20.0,location8
162808.JPG,2019-07-24 16:34:38,12.1,25.6,location7
152838.JPG,2019-07-24 15:39:46,19.5,30.2,location1
152338.JPG,2019-07-24 13:54:00,27.6,54.3,location5
152338.JPG,2019-07-24 15:21:18,16.3,27.8,location7
173514.JPG,2019-07-24 17:24:17,13.0,29.4,location7
170224.JPG,2019-07-24 16:53:51,14.8,27.0,location7
152838.JPG,2019-07-24 15:53:18,12.4,17.0,location8
152338.JPG,2019-07-24 14:03:38,8.0,26.4,location6
152338.JPG,2019-07-24 13:49:32,31.9,55.3,location6
162506.JPG,2019-07-24 15:59:18,20.1,26.9,location1
152338.JPG,2019-07-24 13:50:20,24.6,38.8,location1
152338.JPG,2019-07-24 14:54:00,12.2,18.3,location7
152338.JPG,2019-07-24 14:15:32,9.6,13.8,location8
152338.JPG,2019-07-24 13:43:56,17.9,25.9,location5
173710.JPG,2019-07-24 17:58:21,31.7,35.9,location5
152338.JPG,2019-07-24 14:24:10,2.1,4.0,location6
152418.JPG,2019-07-24 15:24:13,12.6,22.3,location7
152338.JPG,2019-07-24 13:48:17,17.8,29.0,location1
173710.JPG,2019-07-24 17:55:08,14.0,44.7,location7
152338.JPG,2019-07-24 14:33:41,1.4,1.6,location5
152838.JPG,2019-07-24 15:51:11,13.5,21.6,location8
152338.JPG,2019-07-24 15:11:55,12.6,15.3,location8
152338.JPG,2019-07-24 14:49:47,14.0,20.8,location5
152338.JPG,2019-07-24 14:12:22,4.3,11.8,location5
152338.JPG,2019-07-24 14:58:25,14.2,18.5,location5
152338.JPG,2019-07-24 14:36:02,14.4,19.3,location5
152838.JPG,2019-07-24 15:35:33,14.7,25.2,location5
152338.JPG,2019-07-24 14:07:01,2.7,7.1,location7
173710.JPG,2019-07-24 17:48:56,18.5,48.8,location5
152838.JPG,2019-07-24 15:31:02,14.4,20.5,location7
152338.JPG,2019-07-24 14:41:12,12.9,20.0,location1
152338.JPG,2019-07-24 15:21:59,18.3,24.9,location1
162506.JPG,2019-07-24 16:05:44,24.4,34.3,location1
170224.JPG,2019-07-24 16:56:47,12.5,36.9,location8
162808.JPG,2019-07-24 16:28:11,11.3,16.6,location8
162506.JPG,2019-07-24 16:22:30,14.4,24.2,location8
162524.JPG,2019-07-24 16:25:23,13.8,24.6,location5
152338.JPG,2019-07-24 14:22:47,2.1,2.9,location1
162506.JPG,2019-07-24 16:12:15,21.5,32.4,location1
152338.JPG,2019-07-24 14:15:05,2.6,6.1,location6
152338.JPG,2019-07-24 14:45:08,12.8,20.7,location7
152338.JPG,2019-07-24 15:21:00,14.1,17.6,location6
152338.JPG,2019-07-24 13:56:10,28.3,62.3,location5
152338.JPG,2019-07-24 15:01:42,35.5,50.8,location1
152338.JPG,2019-07-24 14:43:35,16.1,18.8,location6
152338.JPG,2019-07-24 13:46:09,16.7,23.8,location8
152338.JPG,2019-07-24 14:13:11,3.2,11.2,location5
152338.JPG,2019-07-24 14:59:37,12.8,22.8,location7
170642.JPG,2019-07-24 17:18:17,16.6,32.1,location7
152338.JPG,2019-07-24 13:54:22,23.1,63.5,location7
152338.JPG,2019-07-24 14:59:28,14.6,20.7,location8
152338.JPG,2019-07-24 13:39:01,17.5,19.7,location1
162506.JPG,2019-07-24 16:18:25,14.0,22.3,location8
173514.JPG,2019-07-24 17:26:16,12.0,23.8,location8
170224.JPG,2019-07-24 16:54:45,14.9,29.2,location7
152338.JPG,2019-07-24 14:01:35,22.7,42.8,location6
152838.JPG,2019-07-24 15:46:13,23.6,31.6,location1
152338.JPG,2019-07-24 13:43:45,18.9,27.0,location8
152338.JPG,2019-07-24 14:46:02,20.0,28.4,location1
152338.JPG,2019-07-24 14:07:10,9.8,12.2,location8
152338.JPG,2019-07-24 13:33:29,17.2,20.5,location5
162506.JPG,2019-07-24 16:16:17,26.8,41.8,location1
162506.JPG,2019-07-24 16:05:45,10.8,19.5,location7
152338.JPG,2019-07-24 13:55:15,26.8,44.2,location1
152838.JPG,2019-07-24 15:45:13,13.6,18.1,location5
152338.JPG,2019-07-24 15:07:01,14.2,19.7,location8
152338.JPG,2019-07-24 14:15:12,2.6,11.2,location7
152338.JPG,2019-07-24 15:08:27,12.2,14.1,location8
152338.JPG,2019-07-24 14:31:54,1.6,5.7,location5
170642.JPG,2019-07-24 17:08:36,12.5,35.9,location5
162506.JPG,2019-07-24 16:24:51,12.6,17.6,location8
173514.JPG,2019-07-24 17:23:55,11.9,28.0,location7
152338.JPG,2019-07-24 13:44:36,21.0,39.5,location6
162506.JPG,2019-07-24 16:13:20,22.9,31.7,location1
162506.JPG,2019-07-24 16:06:29,25.8,47.1,location1
152338.JPG,2019-07-24 15:11:06,20.9,36.6,location1
152838.JPG,2019-07-24 15:49:18,14.1,19.7,location5
173710.JPG,2019-07-24 18:18:51,17.3,24.1,location5
152338.JPG,2019-07-24 14:34:32,1.6,2.5,location6
152338.JPG,2019-07-24 14:12:08,4.2,11.3,location1
162506.JPG,2019-07-24 16:11:26,13.2,21.1,location8
152338.JPG,2019-07-24 14:24:13,2.2,4.7,location6
152838.JPG,2019-07-24 15:36:31,11.9,14.2,location8
162506.JPG,2019-07-24 16:13:34,12.2,18.1,location8
152338.JPG,2019-07-24 14:06:14,3.3,12.7,location7
152338.JPG,2019-07-24 14:51:31,17.2,25.0,location6
152338.JPG,2019-07-24 13:53:19,25.5,49.5,location5
152338.JPG,2019-07-24 15:08:28,12.0,23.8,location7
152838.JPG,2019-07-24 15:53:34,12.4,22.7,location7
152838.JPG,2019-07-24 15:36:00,14.8,21.3,location5
152338.JPG,2019-07-24 15:09:31,13.8,22.5,location5
170224.JPG,2019-07-24 16:53:06,15.2,22.9,location7
152338.JPG,2019-07-24 14:01:28,19.8,52.1,location7
152338.JPG,2019-07-24 14:11:40,3.4,8.5,location5
152338.JPG,2019-07-24 15:21:35,12.8,18.0,location8
152338.JPG,2019-07-24 13:53:19,23.2,35.9,location6
173626.JPG,2019-07-24 17:36:39,13.4,26.0,location8
152338.JPG,2019-07-24 14:52:24,14.7,18.1,location5
162808.JPG,2019-07-24 16:45:16,13.6,33.4,location8
162506.JPG,2019-07-24 16:05:55,12.6,20.0,location5
152338.JPG,2019-07-24 15:20:17,12.8,18.5,location8
162506.JPG,2019-07-24 16:25:11,14.2,22.9,location5
162506.JPG,2019-07-24 16:12:20,9.8,16.2,location7
152338.JPG,2019-07-24 14:02:50,8.5,19.3,location5
152338.JPG,2019-07-24 14:16:00,10.4,16.4,location8
152338.JPG,2019-07-24 13:36:44,16.1,19.1,location5
162808.JPG,2019-07-24 16:29:14,13.9,21.5,location5
162506.JPG,2019-07-24 15:59:40,12.1,17.4,location8
173710.JPG,2019-07-24 18:02:33,14.4,29.6,location7
152838.JPG,2019-07-24 15:28:53,18.1,22.1,location1
152838.JPG,2019-07-24 15:31:28,16.3,19.7,location1
152338.JPG,2019-07-24 14:53:51,17.5,21.6,location1
152338.JPG,2019-07-24 14:06:07,4.4,6.4,location1
170224.JPG,2019-07-24 16:57:49,12.0,24.7,location5
152338.JPG,2019-07-24 14:25:34,9.7,12.8,location8
152338.JPG,2019-07-24 14:18:52,2.4,3.0,location6
170224.JPG,2019-07-24 16:49:36,12.2,42.2,location7
152338.JPG,2019-07-24 13:42:27,17.2,24.9,location6
152338.JPG,2019-07-24 14:09:40,4.0,9.9,location1
170642.JPG,2019-07-24 17:18:13,14.3,31.6,location8
173710.JPG,2019-07-24 17:42:49,14.2,28.7,location7
162524.JPG,2019-07-24 16:25:50,10.2,17.9,location7
152838.JPG,2019-07-24 15:40:32,14.4,22.8,location5
170642.JPG,2019-07-24 17:12:56,21.2,30.5,location7
152838.JPG,2019-07-24 15:37:27,13.7,19.9,location8
152338.JPG,2019-07-24 14:41:00,18.9,25.6,location8
152338.JPG,2019-07-24 14:28:29,1.4,2.3,location7
152338.JPG,2019-07-24 15:00:57,13.7,17.6,location8
173710.JPG,2019-07-24 17:48:55,14.8,32.9,location7
173710.JPG,2019-07-24 17:42:42,14.0,29.9,location5
152338.JPG,2019-07-24 14:19:14,1.8,3.8,location7
152338.JPG,2019-07-24 13:44:59,17.6,24.0,location8
152338.JPG,2019-07-24 14:43:08,16.8,19.9,location6
170642.JPG,2019-07-24 17:17:26,12.7,25.5,location8
152338.JPG,2019-07-24 15:12:05,12.5,15.0,location8
152838.JPG,2019-07-24 15:35:56,12.1,18.0,location8
162506.JPG,2019-07-24 16:07:41,10.4,18.8,location7
173710.JPG,2019-07-24 17:57:59,15.2,28.9,location7
152422.JPG,2019-07-24 15:24:30,14.2,16.7,location6
152338.JPG,2019-07-24 15:12:04,11.4,20.2,location7
152338.JPG,2019-07-24 15:02:00,39.8,55.3,location1
152338.JPG,2019-07-24 15:11:34,20.0,29.6,location1
173710.JPG,2019-07-24 17:54:13,16.3,35.4,location5
152338.JPG,2019-07-24 15:05:21,11.6,20.9,location7
173710.JPG,2019-07-24 17:59:15,15.3,28.6,location7
173514.JPG,2019-07-24 17:22:39,12.3,23.9,location8
170642.JPG,2019-07-24 17:13:52,12.7,27.3,location5
170224.JPG,2019-07-24 16:48:47,12.4,27.3,location5
162506.JPG,2019-07-24 16:15:53,14.2,23.4,location8
173514.JPG,2019-07-24 17:26:55,13.1,22.1,location5
152338.JPG,2019-07-24 15:13:57,12.5,14.5,location6
152338.JPG,2019-07-24 14:20:16,2.6,5.4,location1
170224.JPG,2019-07-24 16:49:23,12.9,31.5,location8
152838.JPG,2019-07-24 15:54:15,11.6,17.3,location8
162808.JPG,2019-07-24 16:42:29,13.5,38.8,location5
173710.JPG,2019-07-24 18:04:13,12.8,24.2,location7
152338.JPG,2019-07-24 14:05:53,3.1,11.3,location7
152338.JPG,2019-07-24 13:47:50,14.5,31.8,location7
152338.JPG,2019-07-24 14:16:06,2.6,3.6,location6
152338.JPG,2019-07-24 14:01:43,23.5,44.0,location8
152838.JPG,2019-07-24 15:50:42,13.3,19.8,location5
152338.JPG,2019-07-24 14:37:57,15.2,17.9,location1
152338.JPG,2019-07-24 14:48:46,17.1,25.5,location6
152338.JPG,2019-07-24 15:19:33,12.8,22.1,location8
170642.JPG,2019-07-24 17:19:15,13.1,26.5,location8
152338.JPG,2019-07-24 14:29:55,1.4,2.9,location7
173710.JPG,2019-07-24 18:03:14,14.3,24.5,location7
152338.JPG,2019-07-24 14:30:59,8.5,9.4,location8
152338.JPG,2019-07-24 15:09:11,12.4,19.7,location7
152604.JPG,2019-07-24 15:26:38,17.7,20.6,location1
152838.JPG,2019-07-24 15:51:30,31.9,50.5,location1
152338.JPG,2019-07-24 14:06:24,3.9,10.3,location6
152338.JPG,2019-07-24 15:10:49,13.6,20.9,location8
162506.JPG,2019-07-24 16:22:19,15.4,21.5,location8
170224.JPG,2019-07-24 16:51:16,14.0,36.6,location8
152338.JPG,2019-07-24 14:01:06,16.1,28.6,location7
152338.JPG,2019-07-24 14:01:47,21.3,33.8,location1
152338.JPG,2019-07-24 14:47:26,106.7,153.9,location5
152338.JPG,2019-07-24 15:23:08,14.0,15.7,location6
152838.JPG,2019-07-24 15:46:19,23.3,32.0,location1
170642.JPG,2019-07-24 17:14:33,19.7,37.1,location7
162506.JPG,2019-07-24 16:18:40,9.7,15.4,location7
152338.JPG,2019-07-24 14:51:06,37.0,61.1,location8
152338.JPG,2019-07-24 14:45:26,12.9,21.6,location7
152338.JPG,2019-07-24 13:47:08,13.5,21.4,location7
162506.JPG,2019-07-24 16:03:04,29.2,39.3,location1
162506.JPG,2019-07-24 16:08:13,12.0,21.8,location5
152338.JPG,2019-07-24 14:44:15,16.2,20.5,location8
152338.JPG,2019-07-24 15:22:11,15.5,21.1,location6
152338.JPG,2019-07-24 14:12:51,10.6,16.2,location8
152338.JPG,2019-07-24 14:51:14,20.1,26.1,location1
152338.JPG,2019-07-24 14:24:28,2.2,4.8,location5
152838.JPG,2019-07-24 15:42:23,12.0,19.3,location7
152338.JPG,2019-07-24 13:43:55,20.9,23.3,location6
170238.JPG,2019-07-24 17:02:39,12.5,24.9,location5
152338.JPG,2019-07-24 14:45:51,19.2,26.7,location1
162506.JPG,2019-07-24 16:25:05,10.3,19.4,location7
152838.JPG,2019-07-24 15:46:39,22.7,32.8,location1
170224.JPG,2019-07-24 16:52:59,12.1,24.0,location8
152838.JPG,2019-07-24 15:46:12,23.7,32.3,location1
152338.JPG,2019-07-24 14:14:09,3.5,8.6,location6
162506.JPG,2019-07-24 16:23:57,13.6,17.2,location5
152338.JPG,2019-07-24 14:22:23,1.8,5.6,location7
152838.JPG,2019-07-24 15:45:28,13.4,17.9,location5
152338.JPG,2019-07-24 14:53:44,14.1,21.4,location5
152338.JPG,2019-07-24 14:42:23,16.4,27.0,location8
173514.JPG,2019-07-24 17:24:20,13.4,22.3,location5
152338.JPG,2019-07-24 15:11:36,13.0,18.1,location5
152838.JPG,2019-07-24 15:30:48,16.2,22.2,location1
152838.JPG,2019-07-24 15:45:26,21.6,31.5,location1
170316.JPG,2019-07-24 17:03:17,12.0,23.6,location8
152338.JPG,2019-07-24 14:39:29,17.9,28.0,location8
152838.JPG,2019-07-24 15:56:08,21.3,31.5,location1
162506.JPG,2019-07-24 16:03:37,10.8,23.0,location7
173710.JPG,2019-07-24 17:38:39,16.1,29.0,location7
152338.JPG,2019-07-24 13:50:06,23.4,38.5,location1
170642.JPG,2019-07-24 17:19:36,13.0,24.1,location8
152338.JPG,2019-07-24 14:43:53,18.6,23.8,location1
162808.JPG,2019-07-24 16:39:01,13.6,31.0,location8
152338.JPG,2019-07-24 14:01:17,26.9,53.0,location5
152338.JPG,2019-07-24 14:21:33,2.2,4.2,location5
152338.JPG,2019-07-24 15:05:03,19.7,24.3,location1
152338.JPG,2019-07-24 14:28:36,1.5,2.5,location5
152338.JPG,2019-07-24 14:14:26,10.9,37.9,location8
152338.JPG,2019-07-24 15:20:32,20.0,25.2,location1
173710.JPG,2019-07-24 17:38:39,13.7,30.8,location8
170224.JPG,2019-07-24 16:47:51,13.4,42.8,location7
170642.JPG,2019-07-24 17:11:00,13.8,31.4,location8
152338.JPG,2019-07-24 13:47:12,16.4,21.2,location6
152338.JPG,2019-07-24 14:23:55,1.8,3.1,location5
152338.JPG,2019-07-24 13:48:20,15.4,41.1,location7
162808.JPG,2019-07-24 16:35:46,13.0,28.3,location5
152338.JPG,2019-07-24 14:11:41,3.4,9.0,location5
162808.JPG,2019-07-24 16:28:29,11.3,14.9,location8
152338.JPG,2019-07-24 14:57:32,13.9,18.6,location6
173710.JPG,2019-07-24 17:48:58,15.8,25.3,location8
170224.JPG,2019-07-24 16:58:05,12.5,25.8,location8
162506.JPG,2019-07-24 16:22:54,25.6,39.1,location1
152338.JPG,2019-07-24 14:30:28,1.6,2.7,location6
173710.JPG,2019-07-24 17:47:37,17.8,39.1,location5
152338.JPG,2019-07-24 14:16:59,9.0,12.5,location8
152338.JPG,2019-07-24 15:00:50,20.7,37.2,location1
152338.JPG,2019-07-24 15:13:55,23.2,26.6,location1
162506.JPG,2019-07-24 16:11:55,22.7,32.2,location1
173514.JPG,2019-07-24 17:33:54,13.8,29.7,location5
170224.JPG,2019-07-24 16:58:10,13.5,23.3,location7
152338.JPG,2019-07-24 15:11:25,11.4,20.9,location7
170642.JPG,2019-07-24 17:13:14,12.6,21.8,location8
152338.JPG,2019-07-24 13:43:48,21.9,24.6,location6
152338.JPG,2019-07-24 13:50:01,22.1,39.7,location1
152338.JPG,2019-07-24 15:23:24,11.7,26.6,location7
152838.JPG,2019-07-24 15:55:07,12.2,15.5,location8
152338.JPG,2019-07-24 14:23:18,1.9,3.5,location5
152338.JPG,2019-07-24 14:33:03,1.6,3.7,location5
152838.JPG,2019-07-24 15:28:58,18.3,24.1,location1
162506.JPG,2019-07-24 16:16:11,12.9,20.9,location5
152838.JPG,2019-07-24 15:48:41,12.1,22.9,location7
173514.JPG,2019-07-24 17:33:51,13.2,18.0,location7
152338.JPG,2019-07-24 14:51:46,12.1,23.5,location7
152338.JPG,2019-07-24 13:49:26,31.4,59.9,location6
152338.JPG,2019-07-24 14:22:36,1.9,2.5,location1
152838.JPG,2019-07-24 15:38:35,18.2,26.6,location1
162636.JPG,2019-07-24 16:26:46,10.1,20.3,location7
162808.JPG,2019-07-24 16:29:29,14.2,20.1,location5
170224.JPG,2019-07-24 17:01:01,12.2,29.5,location8
152338.JPG,2019-07-24 14:29:50,1.5,4.5,location7
152338.JPG,2019-07-24 14:12:25,2.7,12.2,location7
162506.JPG,2019-07-24 15:57:46,11.9,17.1,location8
162636.JPG,2019-07-24 16:26:17,12.8,17.2,location5
152338.JPG,2019-07-24 14:21:35,2.3,4.4,location5
152338.JPG,2019-07-24 14:31:10,1.4,2.6,location5
152338.JPG,2019-07-24 14:46:20,12.8,22.3,location7
173710.JPG,2019-07-24 17:37:44,13.7,31.2,location5
152838.JPG,2019-07-24 15:45:01,12.2,26.2,location7
152338.JPG,2019-07-24 14:23:18,2.5,5.2,location1
162506.JPG,2019-07-24 16:12:10,10.2,18.9,location7
152338.JPG,2019-07-24 14:29:14,1.4,3.7,location5
152338.JPG,2019-07-24 14:02:29,13.5,24.0,location7
152338.JPG,2019-07-24 13:55:59,27.4,43.3,location1
152838.JPG,2019-07-24 15:51:19,34.9,53.5,location1
152338.JPG,2019-07-24 14:45:40,18.5,25.8,location5
152838.JPG,2019-07-24 15:27:41,16.9,26.7,location5
152838.JPG,2019-07-24 15:36:00,12.9,24.7,location7
152338.JPG,2019-07-24 13:51:20,25.0,37.9,location6
170316.JPG,2019-07-24 17:03:10,11.8,22.2,location8
152338.JPG,2019-07-24 14:31:33,1.9,4.8,location1
162506.JPG,2019-07-24 15:59:06,14.1,22.6,location5
152838.JPG,2019-07-24 15:29:14,13.8,22.4,location5
170642.JPG,2019-07-24 17:16:32,12.3,22.2,location8
170224.JPG,2019-07-24 16:51:13,15.6,42.2,location7
162506.JPG,2019-07-24 16:25:07,10.1,21.6,location7
152338.JPG,2019-07-24 15:14:42,10.8,18.7,location7
152338.JPG,2019-07-24 13:53:50,26.8,54.1,location8
152338.JPG,2019-07-24 14:10:32,3.9,10.7,location1
170642.JPG,2019-07-24 17:07:47,11.8,23.1,location5
152338.JPG,2019-07-24 15:08:39,11.6,13.8,location8
152338.JPG,2019-07-24 14:11:29,3.5,9.0,location5
152338.JPG,2019-07-24 13:55:54,22.2,53.4,location7
152338.JPG,2019-07-24 14:59:15,11.7,20.4,location7
152338.JPG,2019-07-24 15:21:35,19.1,21.6,location1
162808.JPG,2019-07-24 16:43:42,12.7,30.4,location8
152338.JPG,2019-07-24 14:22:45,8.9,25.3,location8
152338.JPG,2019-07-24 13:57:24,29.5,43.6,location1
152338.JPG,2019-07-24 14:25:38,2.1,5.4,location6
152338.JPG,2019-07-24 14:11:25,3.5,7.6,location5
152604.JPG,2019-07-24 15:27:20,13.5,20.5,location8
152838.JPG,2019-07-24 15:47:02,13.3,23.2,location8
152338.JPG,2019-07-24 14:32:52,1.8,2.8,location1
152338.JPG,2019-07-24 13:44:10,17.4,24.3,location7
152338.JPG,2019-07-24 15:20:51,13.6,18.2,location6
152338.JPG,2019-07-24 14:06:34,11.7,17.2,location8
162506.JPG,2019-07-24 16:25:11,12.4,17.3,location8
162506.JPG,2019-07-24 16:19:41,13.4,20.9,location5
162808.JPG,2019-07-24 16:34:28,11.4,14.9,location8
152338.JPG,2019-07-24 14:36:50,9.5,13.5,location1
170642.JPG,2019-07-24 17:06:30,12.1,26.4,location8
170642.JPG,2019-07-24 17:18:46,12.1,21.8,location5
170642.JPG,2019-07-24 17:06:17,12.3,23.5,location5
170224.JPG,2019-07-24 16:51:35,13.1,34.2,location5
152338.JPG,2019-07-24 15:18:31,13.6,15.5,location6
152338.JPG,2019-07-24 13:43:33,18.2,25.8,location5
162506.JPG,2019-07-24 16:06:43,12.7,21.6,location8
162506.JPG,2019-07-24 16:02:16,26.8,33.5,location1
152338.JPG,2019-07-24 14:02:53,7.9,20.5,location5
173710.JPG,2019-07-24 18:20:12,16.9,36.4,location5
152338.JPG,2019-07-24 14:32:59,1.2,4.7,location7
152338.JPG,2019-07-24 15:14:58,12.4,18.5,location8
152338.JPG,2019-07-24 14:18:31,9.2,11.7,location8
162524.JPG,2019-07-24 16:25:57,10.7,13.9,location8
152338.JPG,2019-07-24 14:54:01,15.2,18.8,location6
152338.JPG,2019-07-24 14:59:24,23.2,26.8,location1
152338.JPG,2019-07-24 15:19:25,13.2,23.9,location8
152338.JPG,2019-07-24 15:02:10,13.6,15.2,location6
162808.JPG,2019-07-24 16:34:14,11.4,15.2,location8
170642.JPG,2019-07-24 17:19:38,12.7,21.3,location5
152338.JPG,2019-07-24 14:22:25,1.9,4.2,location5
152338.JPG,2019-07-24 14:04:40,5.7,12.7,location1
162506.JPG,2019-07-24 16:09:13,12.6,19.4,location5
162506.JPG,2019-07-24 16:03:56,41.1,53.2,location1
173710.JPG,2019-07-24 17:55:17,15.5,17.8,location5
152338.JPG,2019-07-24 14:50:53,23.4,36.9,location8
173514.JPG,2019-07-24 17:34:03,13.4,26.6,location5
152338.JPG,2019-07-24 13:44:35,17.0,27.3,location7
170224.JPG,2019-07-24 16:55:55,13.5,27.0,location8
152838.JPG,2019-07-24 15:51:44,26.9,45.1,location1
152838.JPG,2019-07-24 15:32:38,14.4,20.2,location8
152338.JPG,2019-07-24 14:04:51,4.3,10.9,location7
170642.JPG,2019-07-24 17:18:11,12.7,22.3,location5
173710.JPG,2019-07-24 17:45:23,15.1,28.4,location5
152338.JPG,2019-07-24 14:32:19,1.6,3.1,location5
170642.JPG,2019-07-24 17:06:09,12.4,23.5,location8
152338.JPG,2019-07-24 14:44:15,19.3,23.1,location1
152338.JPG,2019-07-24 13:54:28,22.3,61.9,location7
173710.JPG,2019-07-24 18:16:18,15.6,19.0,location5
