image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 14:28:27,1.6,1.9,location1
152338.JPG,2019-07-24 14:55:22,16.2,19.9,location6
162506.JPG,2019-07-24 15:57:12,11.4,15.4,location8
152338.JPG,2019-07-24 14:45:59,19.7,27.1,location1
152338.JPG,2019-07-24 14:12:04,3.0,16.1,location7
152338.JPG,2019-07-24 14:14:25,3.4,5.8,location1
170642.JPG,2019-07-24 17:12:31,12.9,25.9,location5
162506.JPG,2019-07-24 16:18:26,14.0,22.5,location8
162506.JPG,2019-07-24 16:21:52,12.0,19.6,location7
152838.JPG,2019-07-24 15:36:55,12.8,17.0,location8
152338.JPG,2019-07-24 14:44:01,12.5,21.4,location7
152338.JPG,2019-07-24 14:46:31,17.4,23.9,location8
152338.JPG,2019-07-24 15:14:10,12.5,18.6,location8
170642.JPG,2019-07-24 17:10:31,12.9,30.8,location5
162506.JPG,2019-07-24 16:12:49,11.1,17.1,location8
152338.JPG,2019-07-24 14:59:06,11.4,18.1,location7
152838.JPG,2019-07-24 15:53:44,13.2,19.6,location5
152338.JPG,2019-07-24 15:20:28,13.0,18.4,location8
152838.JPG,2019-07-24 15:45:00,20.4,28.6,location1
152338.JPG,2019-07-24 15:01:29,13.5,15.1,location6
152838.JPG,2019-07-24 15:44:23,11.8,25.1,location7
152338.JPG,2019-07-24 15:09:03,13.6,17.1,location5
152338.JPG,2019-07-24 14:53:21,17.6,26.7,location1
152338.JPG,2019-07-24 14:23:48,2.2,4.3,location1
152338.JPG,2019-07-24 14:18:43,2.2,3.1,location6
152838.JPG,2019-07-24 15:54:31,11.8,17.0,location8
152338.JPG,2019-07-24 13:46:19,16.9,22.9,location8
152838.JPG,2019-07-24 15:28:25,19.5,24.2,location1
152338.JPG,2019-07-24 15:22:57,13.3,18.8,location8
152338.JPG,2019-07-24 15:09:50,11.5,15.2,location7
152838.JPG,2019-07-24 15:27:57,19.4,27.7,location7
152338.JPG,2019-07-24 15:22:52,13.5,18.6,location8
152338.JPG,2019-07-24 15:18:26,13.3,15.4,location6
152338.JPG,2019-07-24 13:39:12,15.9,20.9,location5
152338.JPG,2019-07-24 14:51:26,14.8,18.7,location5
162506.JPG,2019-07-24 16:13:24,22.9,32.6,location1
152338.JPG,2019-07-24 14:42:24,17.5,23.7,location5
152338.JPG,2019-07-24 14:06:58,10.3,13.1,location8
152338.JPG,2019-07-24 14:06:33,3.2,8.6,location7
152338.JPG,2019-07-24 13:46:53,15.9,21.2,location5
170416.JPG,2019-07-24 17:04:11,13.2,21.9,location7
152338.JPG,2019-07-24 13:45:08,18.9,22.3,location6
173514.JPG,2019-07-24 17:29:57,12.6,25.2,location5
152838.JPG,2019-07-24 15:48:27,11.6,22.1,location7
173710.JPG,2019-07-24 18:06:08,15.7,21.4,location5
152338.JPG,2019-07-24 14:56:54,16.1,19.9,location6
170224.JPG,2019-07-24 16:57:01,12.3,23.9,location8
152338.JPG,2019-07-24 14:23:26,9.7,46.2,location8
152838.JPG,2019-07-24 15:46:22,22.7,29.9,location1
152338.JPG,2019-07-24 14:34:04,1.5,3.0,location5
152338.JPG,2019-07-24 15:01:28,14.4,21.1,location8
152838.JPG,2019-07-24 15:53:21,13.6,20.8,location5
162506.JPG,2019-07-24 16:09:26,21.1,26.3,location1
173514.JPG,2019-07-24 17:22:37,12.6,25.9,location5
173710.JPG,2019-07-24 18:12:23,16.0,18.3,location5
152338.JPG,2019-07-24 13:45:05,17.2,27.7,location5
152338.JPG,2019-07-24 14:47:25,17.6,24.8,location6
162506.JPG,2019-07-24 15:58:54,10.5,17.6,location7
170642.JPG,2019-07-24 17:07:26,11.7,29.2,location7
152338.JPG,2019-07-24 15:16:36,11.2,24.3,location7
152338.JPG,2019-07-24 15:02:14,42.1,50.6,location1
162506.JPG,2019-07-24 16:16:00,14.9,21.4,location8
162808.JPG,2019-07-24 16:36:43,12.7,47.1,location7
152338.JPG,2019-07-24 14:23:29,2.5,5.6,location1
152338.JPG,2019-07-24 13:58:27,29.4,54.7,location8
162506.JPG,2019-07-24 16:23:06,24.6,36.9,location1
170642.JPG,2019-07-24 17:13:42,11.6,21.9,location8
152838.JPG,2019-07-24 15:52:59,11.5,15.2,location8
162808.JPG,2019-07-24 16:42:55,12.7,33.8,location8
162506.JPG,2019-07-24 15:58:21,10.7,21.1,location7
152838.JPG,2019-07-24 15:37:44,11.8,23.1,location7
152338.JPG,2019-07-24 14:39:29,14.3,17.3,location1
152338.JPG,2019-07-24 14:29:03,1.6,3.1,location6
152338.JPG,2019-07-24 14:53:49,13.9,21.4,location5
162506.JPG,2019-07-24 16:09:12,16.7,28.7,location8
152838.JPG,2019-07-24 15:30:22,17.5,26.4,location1
152338.JPG,2019-07-24 14:21:03,2.1,4.9,location7
173710.JPG,2019-07-24 17:56:57,12.5,25.1,location7
152338.JPG,2019-07-24 14:52:17,12.7,21.5,location7
173710.JPG,2019-07-24 17:46:31,14.6,28.1,location7
162506.JPG,2019-07-24 15:57:51,12.9,17.9,location5
173514.JPG,2019-07-24 17:23:48,11.9,28.4,location7
152338.JPG,2019-07-24 13:52:02,28.5,52.6,location6
152338.JPG,2019-07-24 15:22:31,13.0,17.4,location8
173710.JPG,2019-07-24 17:44:56,14.6,28.8,location5
173710.JPG,2019-07-24 17:47:03,14.4,30.1,location7
152338.JPG,2019-07-24 14:20:16,2.4,4.9,location6
152338.JPG,2019-07-24 14:44:15,19.7,31.4,location5
152838.JPG,2019-07-24 15:37:15,14.8,21.0,location5
162808.JPG,2019-07-24 16:33:16,12.4,20.2,location5
173710.JPG,2019-07-24 18:07:50,16.1,20.7,location5
173710.JPG,2019-07-24 17:46:55,14.8,32.6,location7
170520.JPG,2019-07-24 17:05:40,11.7,29.1,location7
152338.JPG,2019-07-24 14:40:36,13.8,21.3,location7
152338.JPG,2019-07-24 15:05:28,18.2,24.2,location1
152338.JPG,2019-07-24 14:21:34,2.5,3.0,location1
152838.JPG,2019-07-24 15:39:35,12.0,20.1,location7
173710.JPG,2019-07-24 17:55:45,15.2,17.0,location5
170642.JPG,2019-07-24 17:06:46,12.0,21.5,location5
170224.JPG,2019-07-24 16:47:26,13.3,39.3,location7
173710.JPG,2019-07-24 18:00:13,20.2,25.5,location5
162636.JPG,2019-07-24 16:26:45,10.5,20.9,location7
152338.JPG,2019-07-24 14:05:32,4.3,8.8,location6
152338.JPG,2019-07-24 14:00:16,30.6,47.3,location1
152338.JPG,2019-07-24 14:36:47,14.7,23.5,location7
152838.JPG,2019-07-24 15:51:19,11.7,19.7,location7
170642.JPG,2019-07-24 17:08:14,13.4,23.1,location7
152338.JPG,2019-07-24 14:55:11,12.6,25.9,location7
152338.JPG,2019-07-24 14:58:22,13.9,17.3,location6
152338.JPG,2019-07-24 14:27:34,1.4,3.9,location7
152338.JPG,2019-07-24 15:17:55,12.3,16.0,location8
152338.JPG,2019-07-24 14:25:41,2.0,4.9,location6
170224.JPG,2019-07-24 16:50:05,12.2,30.8,location5
162808.JPG,2019-07-24 16:37:26,11.4,34.6,location7
152838.JPG,2019-07-24 15:45:43,12.8,16.4,location8
170642.JPG,2019-07-24 17:16:17,12.2,22.7,location5
152338.JPG,2019-07-24 15:14:45,12.9,21.5,location5
152338.JPG,2019-07-24 13:53:31,20.2,46.9,location7
152338.JPG,2019-07-24 14:19:05,2.3,3.0,location6
152338.JPG,2019-07-24 14:26:05,1.5,2.0,location5
152338.JPG,2019-07-24 14:10:09,4.0,17.6,location5
152338.JPG,2019-07-24 14:00:39,25.3,43.4,location6
162506.JPG,2019-07-24 16:09:50,14.7,23.7,location8
152338.JPG,2019-07-24 14:22:49,9.0,24.7,location8
173710.JPG,2019-07-24 17:39:32,15.7,24.4,location7
152338.JPG,2019-07-24 13:39:55,17.7,19.8,location1
162808.JPG,2019-07-24 16:37:23,12.4,23.8,location8
170238.JPG,2019-07-24 17:02:45,11.7,20.8,location8
152838.JPG,2019-07-24 15:32:15,13.0,19.7,location8
152338.JPG,2019-07-24 13:52:52,25.5,53.6,location8
162506.JPG,2019-07-24 16:01:30,11.0,13.8,location8
152338.JPG,2019-07-24 15:05:10,11.1,21.5,location7
152338.JPG,2019-07-24 14:20:15,2.3,5.1,location5
152838.JPG,2019-07-24 15:35:32,13.9,21.2,location7
162808.JPG,2019-07-24 16:42:07,12.5,33.3,location8
170642.JPG,2019-07-24 17:14:03,20.0,29.6,location7
152338.JPG,2019-07-24 15:17:07,21.7,28.8,location1
152338.JPG,2019-07-24 15:18:22,12.2,35.8,location7
152338.JPG,2019-07-24 15:14:21,13.0,20.2,location5
152338.JPG,2019-07-24 14:02:35,14.1,35.1,location7
152338.JPG,2019-07-24 15:04:37,11.3,22.1,location7
152838.JPG,2019-07-24 15:31:10,13.5,19.4,location8
152338.JPG,2019-07-24 14:57:06,12.7,23.3,location7
152338.JPG,2019-07-24 14:16:28,2.9,7.0,location1
152338.JPG,2019-07-24 15:11:54,18.0,22.1,location1
162808.JPG,2019-07-24 16:37:17,11.5,38.8,location7
170224.JPG,2019-07-24 16:57:10,11.8,35.4,location7
152338.JPG,2019-07-24 15:07:34,12.3,20.6,location7
152338.JPG,2019-07-24 13:40:34,17.9,19.9,location1
152338.JPG,2019-07-24 13:38:51,17.7,20.0,location1
152838.JPG,2019-07-24 15:29:16,15.0,22.4,location8
152338.JPG,2019-07-24 15:10:50,13.9,23.9,location5
152338.JPG,2019-07-24 14:25:19,1.9,4.3,location7
152338.JPG,2019-07-24 14:37:40,17.0,23.7,location6
152338.JPG,2019-07-24 13:47:45,17.2,22.3,location1
152338.JPG,2019-07-24 14:09:25,10.2,13.7,location8
152338.JPG,2019-07-24 14:32:01,2.0,4.9,location1
152338.JPG,2019-07-24 13:58:05,29.1,54.2,location8
170642.JPG,2019-07-24 17:12:34,12.3,23.1,location8
152338.JPG,2019-07-24 13:37:28,17.6,21.6,location8
152338.JPG,2019-07-24 14:49:03,18.1,27.2,location6
152338.JPG,2019-07-24 13:42:46,18.2,20.2,location1
152338.JPG,2019-07-24 13:41:30,16.9,19.4,location8
173710.JPG,2019-07-24 17:53:00,12.7,26.5,location7
173710.JPG,2019-07-24 18:01:20,14.5,32.5,location7
152338.JPG,2019-07-24 14:28:23,1.6,1.7,location1
152838.JPG,2019-07-24 15:39:07,12.3,21.8,location7
162808.JPG,2019-07-24 16:44:06,12.3,28.3,location5
170224.JPG,2019-07-24 16:59:58,12.8,30.4,location7
173554.JPG,2019-07-24 17:35:54,13.5,26.6,location5
152338.JPG,2019-07-24 13:45:21,18.8,21.1,location1
173514.JPG,2019-07-24 17:26:19,11.8,24.3,location8
152338.JPG,2019-07-24 15:17:53,12.8,19.0,location6
152838.JPG,2019-07-24 15:30:50,16.1,21.6,location1
152838.JPG,2019-07-24 15:34:58,13.4,21.7,location7
152338.JPG,2019-07-24 14:11:32,3.1,11.5,location7
152838.JPG,2019-07-24 15:52:20,26.4,50.0,location1
173710.JPG,2019-07-24 17:48:06,15.9,31.1,location5
162506.JPG,2019-07-24 16:01:19,12.1,22.7,location7
162506.JPG,2019-07-24 15:56:55,11.4,20.2,location7
162506.JPG,2019-07-24 16:13:18,12.6,17.5,location7
162506.JPG,2019-07-24 16:06:45,11.6,17.7,location5
152338.JPG,2019-07-24 15:21:51,14.1,21.9,location5
170642.JPG,2019-07-24 17:06:43,12.1,21.2,location5
170642.JPG,2019-07-24 17:06:18,11.0,25.5,location7
152338.JPG,2019-07-24 14:31:45,1.5,5.3,location6
152338.JPG,2019-07-24 14:23:49,9.4,12.9,location8
152338.JPG,2019-07-24 15:03:26,46.2,57.5,location1
152338.JPG,2019-07-24 13:58:18,31.9,50.2,location1
162506.JPG,2019-07-24 16:17:44,10.5,17.4,location7
152838.JPG,2019-07-24 15:42:03,14.3,18.3,location5
162506.JPG,2019-07-24 16:18:43,9.8,15.4,location7
152338.JPG,2019-07-24 14:40:24,17.0,20.2,location1
173710.JPG,2019-07-24 17:48:10,15.8,32.4,location5
170642.JPG,2019-07-24 17:10:22,12.7,27.3,location8
170642.JPG,2019-07-24 17:12:22,18.5,31.6,location7
152338.JPG,2019-07-24 14:13:14,3.2,9.6,location5
152838.JPG,2019-07-24 15:29:27,11.5,19.8,location7
152338.JPG,2019-07-24 15:00:51,14.0,18.4,location8
162506.JPG,2019-07-24 16:03:31,11.5,14.2,location8
162506.JPG,2019-07-24 16:18:47,12.8,18.6,location8
173710.JPG,2019-07-24 17:42:10,13.1,28.7,location8
173710.JPG,2019-07-24 18:02:16,14.5,26.2,location7
152338.JPG,2019-07-24 14:53:39,16.4,21.9,location6
152338.JPG,2019-07-24 15:14:02,12.7,14.2,location6
170642.JPG,2019-07-24 17:08:53,11.5,25.5,location8
173710.JPG,2019-07-24 17:56:50,21.4,24.7,location5
162506.JPG,2019-07-24 16:08:38,10.0,22.9,location7
152338.JPG,2019-07-24 13:51:43,26.6,42.2,location1
162808.JPG,2019-07-24 16:41:56,11.8,38.0,location7
162506.JPG,2019-07-24 16:00:23,23.2,34.8,location1
170224.JPG,2019-07-24 16:50:33,11.7,28.8,location5
152338.JPG,2019-07-24 13:57:58,30.1,57.6,location6
173710.JPG,2019-07-24 17:55:46,14.9,41.6,location7
152338.JPG,2019-07-24 15:10:31,13.6,23.1,location5
170504.JPG,2019-07-24 17:04:50,11.8,29.9,location7
173710.JPG,2019-07-24 17:43:19,13.6,33.7,location7
170642.JPG,2019-07-24 17:13:45,12.6,26.2,location5
152338.JPG,2019-07-24 14:54:25,12.9,19.2,location5
170642.JPG,2019-07-24 17:11:01,13.7,31.1,location8
152338.JPG,2019-07-24 14:44:31,12.9,28.5,location7
152338.JPG,2019-07-24 14:16:57,2.3,6.8,location5
152338.JPG,2019-07-24 13:49:34,18.7,45.7,location1
152338.JPG,2019-07-24 14:56:01,13.6,18.6,location5
152510.JPG,2019-07-24 15:25:09,13.5,17.7,location5
173710.JPG,2019-07-24 17:53:21,13.5,34.9,location7
152338.JPG,2019-07-24 14:38:10,20.1,28.4,location8
170642.JPG,2019-07-24 17:16:04,15.2,27.4,location7
152338.JPG,2019-07-24 15:06:21,12.6,21.1,location7
170224.JPG,2019-07-24 17:01:16,11.9,25.5,location8
152338.JPG,2019-07-24 14:46:33,12.8,22.4,location7
152838.JPG,2019-07-24 15:39:51,11.8,20.6,location7
152338.JPG,2019-07-24 13:42:53,19.0,21.2,location1
173514.JPG,2019-07-24 17:27:54,12.5,25.0,location8
152838.JPG,2019-07-24 15:44:10,19.4,23.9,location1
152338.JPG,2019-07-24 14:48:05,12.8,18.3,location7
162506.JPG,2019-07-24 16:14:26,11.3,18.4,location8
170224.JPG,2019-07-24 16:56:37,12.3,37.2,location8
152338.JPG,2019-07-24 15:09:35,12.8,15.1,location6
173534.JPG,2019-07-24 17:35:25,13.4,20.3,location7
152338.JPG,2019-07-24 14:52:20,14.5,17.9,location6
152338.JPG,2019-07-24 14:17:30,9.0,10.5,location8
152338.JPG,2019-07-24 14:03:08,14.3,17.5,location8
152338.JPG,2019-07-24 15:11:44,18.5,24.6,location1
152512.JPG,2019-07-24 15:25:30,13.6,16.9,location5
152338.JPG,2019-07-24 14:17:53,2.3,8.3,location7
170224.JPG,2019-07-24 16:59:17,12.1,22.5,location5
152338.JPG,2019-07-24 15:04:45,14.0,19.6,location5
162808.JPG,2019-07-24 16:32:58,11.4,15.8,location8
152838.JPG,2019-07-24 15:40:43,14.5,21.1,location5
152338.JPG,2019-07-24 14:41:58,14.0,22.8,location7
162506.JPG,2019-07-24 16:23:05,12.4,19.4,location5
152338.JPG,2019-07-24 14:50:39,11.7,17.2,location8
170224.JPG,2019-07-24 16:58:39,12.5,26.9,location5
162506.JPG,2019-07-24 15:59:43,11.9,17.2,location8
170224.JPG,2019-07-24 16:48:18,13.5,26.5,location5
152338.JPG,2019-07-24 14:48:59,18.0,33.8,location8
162506.JPG,2019-07-24 16:18:59,12.0,17.0,location8
173710.JPG,2019-07-24 17:53:25,13.4,34.4,location7
162506.JPG,2019-07-24 16:08:08,12.2,21.3,location5
173710.JPG,2019-07-24 17:37:04,13.5,27.9,location8
162808.JPG,2019-07-24 16:38:28,12.4,23.7,location8
173710.JPG,2019-07-24 17:50:44,12.8,34.2,location7
170642.JPG,2019-07-24 17:06:43,12.0,21.3,location5
152338.JPG,2019-07-24 15:22:23,13.7,19.5,location5
162506.JPG,2019-07-24 16:22:15,12.8,17.2,location5
173710.JPG,2019-07-24 18:08:53,15.9,18.3,location5
152838.JPG,2019-07-24 15:50:23,13.6,22.0,location5
152338.JPG,2019-07-24 14:26:27,1.5,9.4,location7
152338.JPG,2019-07-24 13:59:10,31.7,47.9,location1
152338.JPG,2019-07-24 14:27:10,9.0,10.1,location8
173710.JPG,2019-07-24 17:48:14,15.0,24.8,location8
152838.JPG,2019-07-24 15:30:25,12.0,25.7,location7
170642.JPG,2019-07-24 17:11:27,12.2,22.3,location8
152338.JPG,2019-07-24 13:57:28,23.8,59.1,location7
152338.JPG,2019-07-24 14:15:38,2.2,11.2,location7
162506.JPG,2019-07-24 16:03:34,11.0,23.6,location7
162506.JPG,2019-07-24 16:14:36,13.2,23.8,location5
152338.JPG,2019-07-24 15:14:02,12.7,16.4,location5
152838.JPG,2019-07-24 15:28:07,20.8,31.3,location7
152338.JPG,2019-07-24 14:21:47,2.2,4.3,location5
152338.JPG,2019-07-24 13:48:27,17.6,46.4,location5
152338.JPG,2019-07-24 13:49:35,17.0,71.3,location7
162506.JPG,2019-07-24 16:21:42,13.3,19.4,location5
152338.JPG,2019-07-24 13:59:57,26.8,59.3,location7
170224.JPG,2019-07-24 16:58:12,12.0,22.8,location5
152338.JPG,2019-07-24 13:47:47,14.2,26.8,location7
152338.JPG,2019-07-24 14:19:34,2.0,3.7,location5
152338.JPG,2019-07-24 15:13:07,18.7,21.8,location1
152338.JPG,2019-07-24 15:10:48,13.7,20.9,location8
152338.JPG,2019-07-24 13:35:46,16.3,18.2,location5
152338.JPG,2019-07-24 14:13:42,3.2,6.4,location1
152338.JPG,2019-07-24 14:01:22,22.1,40.5,location8
173514.JPG,2019-07-24 17:23:50,12.8,26.8,location5
152338.JPG,2019-07-24 15:14:06,11.4,23.3,location7
173710.JPG,2019-07-24 18:00:36,15.2,25.7,location7
162506.JPG,2019-07-24 16:19:55,11.5,16.3,location8
162808.JPG,2019-07-24 16:40:41,11.3,37.7,location7
162506.JPG,2019-07-24 16:03:15,10.5,17.0,location7
173514.JPG,2019-07-24 17:22:18,12.6,29.6,location5
152338.JPG,2019-07-24 13:37:21,17.5,20.9,location8
152838.JPG,2019-07-24 15:40:11,14.4,22.7,location5
152338.JPG,2019-07-24 14:37:07,16.7,22.4,location6
152422.JPG,2019-07-24 15:24:29,17.7,25.1,location1
152338.JPG,2019-07-24 14:55:06,16.1,21.4,location6
152338.JPG,2019-07-24 15:19:36,12.5,20.7,location8
152338.JPG,2019-07-24 13:40:33,16.9,21.3,location8
162506.JPG,2019-07-24 15:59:32,20.3,28.9,location1
152338.JPG,2019-07-24 14:02:43,10.7,39.5,location6
162808.JPG,2019-07-24 16:43:27,13.2,31.1,location5
152338.JPG,2019-07-24 15:04:20,13.7,18.4,location6
152338.JPG,2019-07-24 14:16:00,2.7,3.6,location6
162506.JPG,2019-07-24 16:02:38,10.9,16.8,location7
152338.JPG,2019-07-24 14:28:18,1.6,1.7,location1
152338.JPG,2019-07-24 13:48:10,18.2,27.7,location1
152838.JPG,2019-07-24 15:42:38,14.4,22.6,location5
152838.JPG,2019-07-24 15:31:15,15.3,25.7,location7
173514.JPG,2019-07-24 17:27:26,13.6,25.6,location7
162808.JPG,2019-07-24 16:41:50,13.2,28.4,location5
152838.JPG,2019-07-24 15:42:45,14.4,22.9,location5
152338.JPG,2019-07-24 15:20:43,15.2,24.1,location7
162506.JPG,2019-07-24 16:08:16,22.5,34.6,location1
152338.JPG,2019-07-24 15:20:26,11.0,21.4,location7
170642.JPG,2019-07-24 17:15:03,13.6,28.1,location5
170224.JPG,2019-07-24 16:46:56,12.7,32.4,location8
152338.JPG,2019-07-24 15:12:32,12.8,19.7,location8
152338.JPG,2019-07-24 14:05:29,4.7,11.5,location1
173710.JPG,2019-07-24 18:00:12,20.3,25.7,location5
152838.JPG,2019-07-24 15:41:21,14.0,22.9,location5
170224.JPG,2019-07-24 16:47:23,12.4,28.1,location5
152338.JPG,2019-07-24 14:24:01,1.9,5.2,location5
152338.JPG,2019-07-24 14:46:07,17.9,23.4,location8
162506.JPG,2019-07-24 16:15:20,10.0,20.1,location7
162506.JPG,2019-07-24 16:13:26,12.4,18.1,location8
152338.JPG,2019-07-24 14:17:50,2.7,5.7,location1
170642.JPG,2019-07-24 17:10:53,13.7,31.2,location8
152338.JPG,2019-07-24 14:47:56,17.1,20.1,location1
152338.JPG,2019-07-24 14:38:56,17.0,21.8,location6
170224.JPG,2019-07-24 16:50:47,11.9,29.0,location5
152338.JPG,2019-07-24 15:23:13,13.4,17.8,location5
152338.JPG,2019-07-24 14:37:44,10.9,13.0,location1
170224.JPG,2019-07-24 16:47:22,13.2,30.8,location8
152338.JPG,2019-07-24 14:37:26,17.2,23.7,location6
170224.JPG,2019-07-24 16:55:33,12.8,29.5,location8
152338.JPG,2019-07-24 14:02:56,9.9,41.4,location6
152338.JPG,2019-07-24 14:06:26,3.1,9.2,location7
152338.JPG,2019-07-24 14:59:09,25.4,28.2,location1
152338.JPG,2019-07-24 14:56:46,41.7,88.4,location8
152338.JPG,2019-07-24 14:52:09,13.0,20.8,location7
152338.JPG,2019-07-24 14:29:32,1.5,6.1,location5
173710.JPG,2019-07-24 17:47:00,14.6,29.4,location7
173710.JPG,2019-07-24 18:02:34,14.4,30.0,location7
152838.JPG,2019-07-24 15:55:51,21.5,24.9,location1
173710.JPG,2019-07-24 17:51:21,19.9,44.3,location5
170642.JPG,2019-07-24 17:09:45,12.4,25.1,location5
152338.JPG,2019-07-24 14:12:33,3.9,9.6,location6
152338.JPG,2019-07-24 14:25:21,2.1,3.7,location6
170224.JPG,2019-07-24 17:02:05,12.5,26.8,location5
162506.JPG,2019-07-24 16:05:50,12.5,18.2,location5
170642.JPG,2019-07-24 17:12:37,12.7,27.7,location5
152338.JPG,2019-07-24 15:00:45,15.0,24.1,location7
152338.JPG,2019-07-24 14:32:15,1.6,3.3,location6
152338.JPG,2019-07-24 14:57:11,13.7,18.2,location5
152338.JPG,2019-07-24 15:06:48,12.8,27.8,location7
152338.JPG,2019-07-24 14:20:48,2.4,6.4,location7
152338.JPG,2019-07-24 15:20:15,12.6,17.2,location8
152338.JPG,2019-07-24 14:29:48,2.1,5.3,location1
152338.JPG,2019-07-24 15:14:45,12.8,18.3,location6
152338.JPG,2019-07-24 14:52:48,13.7,22.3,location5
173514.JPG,2019-07-24 17:28:28,12.8,22.1,location8
152338.JPG,2019-07-24 14:25:42,2.0,4.7,location6
162636.JPG,2019-07-24 16:26:39,13.2,19.8,location5
152338.JPG,2019-07-24 13:55:44,27.6,47.3,location6
152338.JPG,2019-07-24 15:06:50,19.0,30.1,location1
152338.JPG,2019-07-24 14:20:26,2.1,5.8,location7
173534.JPG,2019-07-24 17:35:36,13.8,23.8,location5
170642.JPG,2019-07-24 17:16:05,12.0,23.6,location8
152338.JPG,2019-07-24 13:45:58,15.8,20.6,location5
162506.JPG,2019-07-24 16:04:44,15.9,23.3,location8
162506.JPG,2019-07-24 16:07:08,11.1,15.4,location8
152338.JPG,2019-07-24 14:55:42,31.3,37.7,location1
173710.JPG,2019-07-24 17:55:21,14.0,42.1,location7
162506.JPG,2019-07-24 16:03:08,10.6,15.7,location7
152338.JPG,2019-07-24 14:18:14,2.0,2.9,location6
152338.JPG,2019-07-24 14:17:18,2.6,4.3,location1
162808.JPG,2019-07-24 16:43:50,12.5,33.0,location5
170224.JPG,2019-07-24 16:46:03,11.6,36.2,location7
173710.JPG,2019-07-24 17:37:10,14.7,30.7,location5
152338.JPG,2019-07-24 14:13:07,3.1,8.9,location7
152338.JPG,2019-07-24 13:43:23,17.4,24.2,location7
173514.JPG,2019-07-24 17:34:41,13.2,22.3,location7
152338.JPG,2019-07-24 14:06:04,11.3,21.7,location8
162506.JPG,2019-07-24 16:13:09,12.0,17.2,location7
152338.JPG,2019-07-24 15:12:23,12.2,14.9,location6
152338.JPG,2019-07-24 15:08:21,13.1,15.0,location6
173514.JPG,2019-07-24 17:22:41,12.3,25.2,location8
162506.JPG,2019-07-24 16:16:26,9.9,16.4,location7
162808.JPG,2019-07-24 16:30:14,13.6,19.8,location8
152338.JPG,2019-07-24 13:48:37,16.4,58.1,location7
173710.JPG,2019-07-24 17:38:37,16.3,29.0,location7
173710.JPG,2019-07-24 17:42:27,13.8,31.4,location5
152838.JPG,2019-07-24 15:45:40,12.9,16.2,location8
152338.JPG,2019-07-24 13:49:03,17.9,42.2,location6
152838.JPG,2019-07-24 15:49:56,12.2,16.8,location8
152338.JPG,2019-07-24 15:20:03,18.6,21.7,location1
152338.JPG,2019-07-24 15:15:13,12.9,18.8,location5
152338.JPG,2019-07-24 14:07:50,3.0,6.7,location5
173514.JPG,2019-07-24 17:28:06,14.2,18.4,location7
152338.JPG,2019-07-24 14:53:54,15.6,21.1,location6
152838.JPG,2019-07-24 15:55:24,13.0,17.7,location5
170642.JPG,2019-07-24 17:18:17,12.4,20.0,location5
152338.JPG,2019-07-24 13:42:25,17.2,24.7,location6
173534.JPG,2019-07-24 17:35:33,13.7,21.6,location7
152338.JPG,2019-07-24 14:13:58,3.3,8.4,location6
162506.JPG,2019-07-24 16:08:34,10.4,24.7,location7
152338.JPG,2019-07-24 14:06:08,4.6,9.1,location6
162506.JPG,2019-07-24 15:57:18,12.6,19.9,location5
162506.JPG,2019-07-24 16:15:41,13.8,24.7,location5
152838.JPG,2019-07-24 15:36:46,12.4,22.3,location7
152338.JPG,2019-07-24 14:37:14,17.3,24.5,location6
152838.JPG,2019-07-24 15:47:03,11.5,27.1,location7
152338.JPG,2019-07-24 14:34:45,1.5,3.7,location5
152838.JPG,2019-07-24 15:49:34,11.8,20.1,location7
173710.JPG,2019-07-24 17:51:37,18.9,41.8,location5
152338.JPG,2019-07-24 14:57:26,17.0,27.9,location8
152338.JPG,2019-07-24 13:53:11,19.1,53.2,location7
162506.JPG,2019-07-24 16:13:11,12.0,19.5,location8
173710.JPG,2019-07-24 17:39:20,13.6,22.0,location5
162506.JPG,2019-07-24 16:09:16,16.8,25.4,location8
152338.JPG,2019-07-24 14:24:29,2.1,4.7,location6
162506.JPG,2019-07-24 16:20:21,12.8,19.8,location5
152338.JPG,2019-07-24 14:04:04,5.7,18.7,location7
152338.JPG,2019-07-24 15:19:52,12.2,17.5,location8
162506.JPG,2019-07-24 16:10:19,10.3,23.0,location7
152338.JPG,2019-07-24 14:16:57,3.0,7.2,location1
152604.JPG,2019-07-24 15:26:10,14.0,20.6,location5
173710.JPG,2019-07-24 17:40:22,13.7,25.3,location5
